FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A000764370,2018,2018-04-05 07:15:00+00:00,7,Jueves,ABRIL,SUBA,ATENAS,AVENIDA BOYACA,214130.0,4.72970661,-74.06852572,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000763908,2018,2018-03-25 12:10:00+00:00,12,Domingo,MARZO,PUENTE ARANDA,REMANSO SUR,AVENIDA PRIMERO DE MAYO,239094.0,4.6031064,-74.12178987,3.4,CHOQUE,CON HERIDOS,BICICLETA
A000864381,2018,2018-07-21 04:15:00+00:00,4,Sábado,JULIO,BOSA,GUALOCHE,SIN_NMG,60492.0,4.60187605,-74.18223927,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000816578,2018,2018-05-27 09:21:00+00:00,9,Domingo,MAYO,KENNEDY,LAS DOS AVENIDAS,AVENIDA DE LAS AMERICAS,50013138.0,4.63059856,-74.13775286,3.0,CHOQUE,CON HERIDOS,BICICLETA
A000816497,2018,2018-05-27 10:50:00+00:00,10,Domingo,MAYO,BOSA,ESCOCIA,SIN_NMG,64429.0,4.61880269,-74.18568441,1.0,CHOQUE,CON HERIDOS,BICICLETA
A000818620,2018,2018-06-10 07:20:00+00:00,7,Domingo,JUNIO,KENNEDY,MANDALAY,AVENIDA DE LAS AMERICAS,50013173.0,4.63116473,-74.14614344,1.0,CHOQUE,CON HERIDOS,BICICLETA
A000819273,2018,2018-06-15 20:45:00+00:00,20,Viernes,JUNIO,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,AVENIDA DE LAS AMERICAS,50015309.0,4.62743376,-74.10823927,1.0,CHOQUE,CON MUERTOS,BICICLETA
A000818029,2018,2018-06-05 13:40:00+00:00,13,Martes,JUNIO,KENNEDY,LAS MARGARITAS,AVENIDA CIUDAD DE CALI,67754.0,4.62642025,-74.1754449,0.1,CHOQUE,CON HERIDOS,BICICLETA
A000816620,2018,2018-05-24 15:40:00+00:00,15,Jueves,MAYO,PUENTE ARANDA,SAN EUSEBIO,SIN_NMG,236648.0,4.60595309,-74.12554374,1.5,CHOQUE,SOLO DANOS,BICICLETA
A000817820,2018,2018-06-04 17:45:00+00:00,17,Lunes,JUNIO,BOSA,VILLA DEL RIO,AVENIDA DEL SUR,22142768.0,4.59600944,-74.1619562,1.5,CHOQUE,CON HERIDOS,BICICLETA
A000818588,2018,2018-06-15 06:30:00+00:00,6,Viernes,JUNIO,KENNEDY,CASABLANCA,SIN_NMG,265199.0,4.61364036,-74.17092179,0.1,CHOQUE,CON MUERTOS,BICICLETA
A000819447,2018,2018-06-17 14:23:00+00:00,14,Domingo,JUNIO,ENGATIVA,PARIS,SIN_NMG,16378.0,4.70084911,-74.1026079,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000818770,2018,2018-06-14 08:30:00+00:00,8,Jueves,JUNIO,BOSA,JORGE URIBE BOTERO,AVENIDA CIUDAD DE CALI,50017057.0,4.62546168,-74.17768216,0.9,CHOQUE,CON HERIDOS,BICICLETA
A000822035,2018,2018-07-16 18:20:00+00:00,18,Lunes,JULIO,FONTIBON,SAN JOSE DE FONTIBON,SIN_NMG,201531.0,4.67994861,-74.13596968,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820836,2018,2018-07-04 21:45:00+00:00,21,Miércoles,JULIO,TEUSAQUILLO,SANTA TERESITA,AVENIDA FRANCISCO MIRANDA,137333.0,4.63308441,-74.07051247,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819526,2018,2018-06-18 18:20:00+00:00,18,Lunes,JUNIO,SUBA,SUBA URBANO,AVENIDA TRANSVERSAL DE SUBA,50013185.0,4.73721923,-74.08260675,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819040,2018,2018-06-19 15:50:00+00:00,15,Martes,JUNIO,SUBA,CIUDAD HUNZA,SIN_NMG,17828.0,4.71967638,-74.08796549,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821243,2018,2018-07-20 15:35:00+00:00,15,Viernes,JULIO,CHAPINERO,MARIA CRISTINA,SIN_NMG,32135.0,4.64782793,-74.05251419,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820029,2018,2018-07-01 14:29:00+00:00,14,Domingo,JULIO,PUENTE ARANDA,SAN FRANCISCO,AVENIDA BATALLON CALDAS,50016858.0,4.61554114,-74.11448906,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819522,2018,2018-07-03 16:30:00+00:00,16,Martes,JULIO,ENGATIVA,VILLAS DE GRANADA I,SIN_NMG,21672.0,4.7200874,-74.1215005,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819751,2018,2018-06-23 21:10:00+00:00,21,Sábado,JUNIO,LOS MARTIRES,LA FAVORITA,SIN_NMG,138095.0,4.6085551,-74.07969538,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864423,2018,2018-07-21 10:20:00+00:00,10,Sábado,JULIO,FONTIBON,EL CARMEN FONTIBON,SIN_NMG,200926.0,4.67686954,-74.14918534,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000813901,2018,2018-05-20 09:40:00+00:00,9,Domingo,MAYO,LOS MARTIRES,RICAURTE,SIN_NMG,54927.0,4.61250677,-74.09198346,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000818217,2018,2018-06-24 11:20:00+00:00,11,Domingo,JUNIO,BOSA,ANDALUCIA II,SIN_NMG,57984.0,4.59717301,-74.17830989,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821943,2018,2018-07-19 18:50:00+00:00,18,Jueves,JULIO,BOSA,OSORIO X URBANO,SIN_NMG,65682.0,4.6371609,-74.18410431,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820780,2018,2018-07-04 12:00:00+00:00,12,Miércoles,JULIO,USAQUEN,LA PRADERA NORTE,SIN_NMG,4556.0,4.74028648,-74.03569797,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000822165,2018,2018-07-19 16:50:00+00:00,16,Jueves,JULIO,BARRIOS UNIDOS,ONCE DE NOVIEMBRE,AVENIDA CHILE,38436.0,4.66662572,-74.07200083,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821438,2018,2018-07-12 18:20:00+00:00,18,Jueves,JULIO,FONTIBON,MODELIA OCCIDENTAL,SIN_NMG,222996.0,4.67107703,-74.12637481,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000821471,2018,2018-07-14 11:10:00+00:00,11,Sábado,JULIO,ENGATIVA,GRAN GRANADA,SIN_NMG,263207.0,4.71970048,-74.12711822,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819445,2018,2018-06-20 19:00:00+00:00,19,Miércoles,JUNIO,TEUSAQUILLO,TEUSAQUILLO,AVENIDA TEUSAQUILLO,192587.0,4.62370044,-74.07372999,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821530,2018,2018-07-16 10:40:00+00:00,10,Lunes,JULIO,ENGATIVA,LA GRANJA,AVENIDA MEDELLIN,221288.0,4.69817174,-74.09421151,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000821933,2018,2018-07-19 19:10:00+00:00,19,Jueves,JULIO,ENGATIVA,CIUDADELA COLSUBSIDIO,SIN_NMG,225225.0,4.72454464,-74.11609451,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000814956,2018,2018-06-22 11:30:00+00:00,11,Viernes,JUNIO,CHAPINERO,CHICO NORTE,AVENIDA ALBERTO LLERAS CAMARGO,35201.0,4.67140234,-74.04373041,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819328,2018,2018-06-21 15:30:00+00:00,15,Jueves,JUNIO,TUNJUELITO,SAN VICENTE FERRER,AVENIDA JORGE GAITAN CORTES,234315.0,4.58331212,-74.13908313,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819149,2018,2018-06-22 17:40:00+00:00,17,Viernes,JUNIO,CHAPINERO,PORCIUNCULA,AVENIDA CHILE,39123.0,4.65831706,-74.06053953,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819281,2018,2018-06-23 20:00:00+00:00,20,Sábado,JUNIO,BOSA,VILLA DEL RIO,AVENIDA CIUDAD DE VILLAVICENCIO,56933.0,4.60094632,-74.16198905,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820880,2018,2018-07-02 19:10:00+00:00,19,Lunes,JULIO,KENNEDY,MARSELLA,SIN_NMG,170315.0,4.63428062,-74.12789345,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819469,2018,2018-07-06 09:30:00+00:00,9,Viernes,JULIO,CHAPINERO,SEMINARIO,,35529.0,4.66889754,-74.03994331,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820915,2018,2018-07-07 18:30:00+00:00,18,Sábado,JULIO,ENGATIVA,VILLA DEL MAR,SIN_NMG,15168.0,4.70231221,-74.11877513,3.0,CHOQUE,SOLO DANOS,BICICLETA
A000818729,2018,2018-06-19 19:00:00+00:00,19,Martes,JUNIO,ENGATIVA,AEROPUERTO EL DORADO,AVENIDA JOSE CELESTINO MUTIS,220137.0,4.69993319,-74.13117728,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819697,2018,2018-06-25 12:45:00+00:00,12,Lunes,JUNIO,CHAPINERO,CHICO NORTE,SIN_NMG,40604.0,4.67905101,-74.05180994,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820826,2018,2018-07-23 08:35:00+00:00,8,Lunes,JULIO,TUNJUELITO,SAN VICENTE FERRER,SIN_NMG,232389.0,4.58104074,-74.13943007,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000817698,2018,2018-06-19 18:45:00+00:00,18,Martes,JUNIO,PUENTE ARANDA,AUTOPISTA MUZU,SIN_NMG,237101.0,4.59818635,-74.12281272,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820260,2018,2018-06-25 12:00:00+00:00,12,Lunes,JUNIO,KENNEDY,VILLA NELLY III SECTOR,AVENIDA CIUDAD DE VILLAVICENCIO,245509.0,4.62107607,-74.16609285,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821338,2018,2018-07-09 10:20:00+00:00,10,Lunes,JULIO,BOSA,ESCOCIA,SIN_NMG,65364.0,4.6189649,-74.18298101,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000820415,2018,2018-06-28 13:50:00+00:00,13,Jueves,JUNIO,TUNJUELITO,MUZU,AVENIDA JORGE GAITAN CORTES,50016426.0,4.57960351,-74.14296634,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000822089,2018,2018-07-17 02:40:00+00:00,2,Martes,JULIO,SUBA,SABANA DE TIBABUYES,SIN_NMG,14082.0,4.74513215,-74.10770234,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819886,2018,2018-06-25 19:30:00+00:00,19,Lunes,JUNIO,BARRIOS UNIDOS,MUEQUETA,AVENIDA COLOMBIA,37786.0,4.65110812,-74.07237959,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000821677,2018,2018-07-16 14:30:00+00:00,14,Lunes,JULIO,SUBA,LAS FLORES,SIN_NMG,10425.0,4.73980632,-74.09324422,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821881,2018,2018-07-15 08:45:00+00:00,8,Domingo,JULIO,FONTIBON,CENTRO FONTIBON,SIN_NMG,201784.0,4.67403494,-74.14466007,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000820040,2018,2018-07-02 19:40:00+00:00,19,Lunes,JULIO,SUBA,PUERTA DEL SOL,SIN_NMG,10665.0,4.74327187,-74.10304278,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820037,2018,2018-06-30 10:40:00+00:00,10,Sábado,JUNIO,FONTIBON,GRANJAS DE TECHO,AVENIDA CENTENARIO,195107.0,4.63888621,-74.12025724,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819771,2018,2018-06-28 16:05:00+00:00,16,Jueves,JUNIO,TEUSAQUILLO,ORTEZAL,AVENIDA LUIS CARLOS GALAN,194270.0,4.63779218,-74.0975593,0.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A000820329,2018,2018-06-25 16:50:00+00:00,16,Lunes,JUNIO,FONTIBON,CIUDAD HAYUELOS,AVENIDA CIUDAD DE CALI,200223.0,4.65999792,-74.13522886,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000822095,2018,2018-07-18 17:30:00+00:00,17,Miércoles,JULIO,BARRIOS UNIDOS,LA PAZ,SIN_NMG,39560.0,4.65716654,-74.07391143,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821487,2018,2018-07-09 09:00:00+00:00,9,Lunes,JULIO,TUNJUELITO,TUNJUELITO,SIN_NMG,98940.0,4.56106024,-74.12696666,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819432,2018,2018-06-19 13:50:00+00:00,13,Martes,JUNIO,KENNEDY,HIPOTECHO OCCIDENTAL,SIN_NMG,214568.0,4.61786268,-74.13138085,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819182,2018,2018-06-21 17:50:00+00:00,17,Jueves,JUNIO,SUBA,SUBA URBANO,AVENIDA TRANSVERSAL DE SUBA,50013493.0,4.73678117,-74.08209018,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821500,2018,2018-07-09 15:00:00+00:00,15,Lunes,JULIO,FONTIBON,BELEN FONTIBON,SIN_NMG,144895.0,4.68347894,-74.14951096,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819918,2018,2018-06-22 17:00:00+00:00,17,Viernes,JUNIO,CIUDAD BOLIVAR,LA ESTANCIA,SIN_NMG,57439.0,4.5918956,-74.17358383,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000821180,2018,2018-07-07 16:45:00+00:00,16,Sábado,JULIO,FONTIBON,EL TINTAL CENTRAL,AVENIDA CIUDAD DE CALI,200095.0,4.664071,-74.13207616,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821011,2018,2018-07-16 18:15:00+00:00,18,Lunes,JULIO,TUNJUELITO,TUNJUELITO,SIN_NMG,98940.0,4.56106024,-74.12696666,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819824,2018,2018-06-26 12:20:00+00:00,12,Martes,JUNIO,USAQUEN,RINCON DEL CHICO,AVENIDA PASEO DEL COUNTRY,175206.0,4.68877515,-74.04689213,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000818712,2018,2018-07-13 19:15:00+00:00,19,Viernes,JULIO,KENNEDY,LUSITANIA,AVENIDA CONGRESO EUCARISTICO,169766.0,4.6294568,-74.12231722,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820372,2018,2018-06-28 20:40:00+00:00,20,Jueves,JUNIO,SUBA,EL RINCON,SIN_NMG,219478.0,4.72249328,-74.0925224,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864363,2018,2018-07-21 20:20:00+00:00,20,Sábado,JULIO,CIUDAD BOLIVAR,LAS ACACIAS,SIN_NMG,246974.0,4.56076804,-74.14155751,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820893,2018,2018-07-09 14:30:00+00:00,14,Lunes,JULIO,BOSA,CORREDOR FERREO DEL SUR,AVENIDA DEL SUR,50017458.0,4.59674991,-74.17507985,2.2,CHOQUE,CON HERIDOS,BICICLETA
A000820030,2018,2018-07-01 18:30:00+00:00,18,Domingo,JULIO,PUENTE ARANDA,ALCALA,SIN_NMG,235365.0,4.60070638,-74.12717755,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000822051,2018,2018-07-18 18:20:00+00:00,18,Miércoles,JULIO,USAQUEN,LA LIBERIA,AVENIDA LAUREANO GOMEZ,50014700.0,4.73445756,-74.03214958,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000816956,2018,2018-06-28 21:00:00+00:00,21,Jueves,JUNIO,KENNEDY,HIPOTECHO SUR,SIN_NMG,214507.0,4.6226114,-74.12859536,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819808,2018,2018-06-23 12:40:00+00:00,12,Sábado,JUNIO,USAQUEN,BARRANCAS,AVENIDA DE LA SIRENA,50014465.0,4.730686,-74.03087662,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819147,2018,2018-07-07 18:00:00+00:00,18,Sábado,JULIO,PUENTE ARANDA,REMANSO SUR,AVENIDA BATALLON CALDAS,239100.0,4.60362107,-74.12078418,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821595,2018,2018-07-10 15:15:00+00:00,15,Martes,JULIO,ENGATIVA,SANTA ROSA,SIN_NMG,91014809.0,4.69374572,-74.08567134,0.4,CHOQUE,SOLO DANOS,BICICLETA
A000819514,2018,2018-06-22 21:10:00+00:00,21,Viernes,JUNIO,KENNEDY,VILLA NELLY III SECTOR,AVENIDA AGOBERTO MEJIA CIFUENTES,245437.0,4.62310773,-74.1623146,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820675,2018,2018-06-30 07:00:00+00:00,7,Sábado,JUNIO,ENGATIVA,EL MINUTO DE DIOS,AVENIDA BOYACA,50013985.0,4.69549122,-74.08908608,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820054,2018,2018-07-05 10:20:00+00:00,10,Jueves,JULIO,BOSA,BOSA NOVA EL PORVENIR,SIN_NMG,243987.0,4.6235792,-74.1895788,0.0,CHOQUE,CON MUERTOS,BICICLETA
A000821792,2018,2018-07-16 15:35:00+00:00,15,Lunes,JULIO,ENGATIVA,EL MINUTO DE DIOS,AVENIDA MEDELLIN,221312.0,4.69573942,-74.08952915,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000818964,2018,2018-06-29 23:31:00+00:00,23,Viernes,JUNIO,USAQUEN,RINCON DEL CHICO,AVENIDA CARLOS LLERAS RESTREPO,174403.0,4.68566621,-74.04786021,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821479,2018,2018-07-09 07:02:00+00:00,7,Lunes,JULIO,SUBA,TIBABUYES II,SIN_NMG,24120331.0,4.75388479,-74.11070174,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000871745,2018,2018-09-19 17:55:00+00:00,17,Miércoles,SEPTIEMBRE,FONTIBON,MONTEVIDEO,SIN_NMG,139243.0,4.64173411,-74.1232887,2.1,VOLCAMIENTO,CON MUERTOS,BICICLETA
A000871843,2018,2018-09-12 17:00:00+00:00,17,Miércoles,SEPTIEMBRE,FONTIBON,INTERINDUSTRIAL,AVENIDA BOYACA,33022.0,4.64922663,-74.12694729,1.2,CHOQUE,CON MUERTOS,BICICLETA
A000820128,2018,2018-07-03 12:45:00+00:00,12,Martes,JULIO,KENNEDY,CIUDAD KENNEDY SUR,SIN_NMG,245677.0,4.61875427,-74.16322646,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819518,2018,2018-06-19 09:40:00+00:00,9,Martes,JUNIO,KENNEDY,DINDALITO,SIN_NMG,67649.0,4.64043346,-74.17360644,0.0,ATROPELLO,CON HERIDOS,MOTOCICLO
A000821406,2018,2018-07-11 20:50:00+00:00,20,Miércoles,JULIO,ENGATIVA,BELLAVISTA OCCIDENTAL,SIN_NMG,224620.0,4.67635958,-74.08842571,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821391,2018,2018-07-22 00:10:00+00:00,0,Domingo,JULIO,SUBA,PUERTA DEL SOL,SIN_NMG,10656.0,4.74344405,-74.10350857,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821686,2018,2018-07-15 11:00:00+00:00,11,Domingo,JULIO,KENNEDY,CLASS,AVENIDA AGOBERTO MEJIA CIFUENTES,55424.0,4.61346712,-74.175975,0.0,CHOQUE,CON HERIDOS,BICICLETA
